,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
1170,2674,2674,4201433,Lê Hoàng,a4ebb24f00bd82baa91e9c71597ebec0,,90973308,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/d21d886942359aed04abd8b69e13ebaa1ca4ad13/profile_avatar/888bb4b18f99c010a8dbbeb9dd796d831fa53499/thumbnail?width=32,"Tình Hình Cần Bán Nhà Đúc Một Tấm
Vị Trí : Đường Nguyễn Thị Sáu (Ngay Ngã Tư Chợ Thới Tứ)
Diện Tích : 4X27 mét
Đường đi : Trước Nhà 4,5 mét Xe tải Vào Tới Nhà
Gần Chùa Bà Thiên Hậu , Gần Chợ , Trường Học cấp 1,2,3
Giấy Tờ : Sổ Hồng Ngay Chủ Bao Sang Tên
(Bao Soi rọi không quy hoạch)
( Thông Tin Và Hình Ảnh Thật 100%)
( Giá Bán Nhanh Còn Thương Lượng)",1020,True,4 giờ trước,https://cdn.chotot.com/FjfygSgnxNWsb6JL8ltip0hQndoTDBoA5dLLrYTgiaE/preset:listing/plain/c5f0c5c55dbf86bdfd9294785b36512c-2631259518166373845.jpg,1,62776945,1569719226211,9.0,2650000000.0,2.650.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà Một Lầu (4x27)Sổ Hồng Ngay Chủ Giá Cực Rẽ,s,9502.0,Xã Thới Tam Thôn
1171,2082,2082,10222400,Gia Trịnh,e62ccbb012596e347844a49825e5f8ac,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569809827}]",90971398,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/2bc16d58422e452da15c2460c1593acfdc201d90/profile_avatar/78882d6efe67f6ba376162a00e78d223713a3c78/thumbnail?width=32,"Nhà hẻm 1 sẹc đường Lê Trọng Tấn . Gần trường ĐẠI HỌC CNTP HỒ CHÍ MINH. 
Bị trí thuận đi lại . Gần trường học . Chợ . Etown  cộng hoà . Aeon Tân Phú . ..
Diện tích : 3,8m x8m. 1 lầu đúc thật BTCT . 
Sổ hồng mới  cấp 2019 . Chính chủ 
Giá có thương lượng .",1020,True,3 giờ trước,https://cdn.chotot.com/OcrGr351Qz68CyVoukS-sVSyhR510996UKUg9pMXtY4/preset:listing/plain/d9f6c55fedd85cde3c5374d158e45149-2631255642221975475.jpg,1,62778240,1569723452926,3.0,2600000000.0,2.600.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà một sẹc Lê Trọng Tấn.3,8x8m . 1 lầu BTCT",s,9315.0,Phường Tây Thạnh
1172,2451,2451,11598053,Huỳnh Bảy,81efc8262c3a516ee2d3ebebafd6c979,,90972553,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/2cb44d52e8955f54bd496fa51e187349ec0b2ec6/profile_avatar/5da3c6428e079bb1c5e8d10bbc547872b77743d6/thumbnail?width=32,"Vì không có thơi gian quản lý và trông coi nên tôi cần bán lại dãy trọ 20 phòng.
có 2 ki ốt kinh doanh buôn bán .
trọ hiện dang cho thuê kín. kinh doanh hơn 20tr/tháng.
wiffi sài chung, gần bệnh viện xuyên á, đông đúc dân cư.
khu vực an ninh, dân thuê trọ đàng hoàng.
chỉ việc vào là kinh doanh , nếu có gi không biết thì tôi sẽ chỉ lại.
giá còn thương lượng cho người thiện chí mua.",1020,False,hôm qua,https://cdn.chotot.com/AZhrX2_h10268cLkESAgYjtoMEo_km3sEnz1l5GA06U/preset:listing/plain/3e7aa538cbb42cb69ea9fc349d761d51-2631258410101447109.jpg,1,62778497,1569646281654,5.0,1300000000.0,1.300.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,11.0,,,"CHÍNH CHỦ SANG LẠI DÃY TRỌ 20PHONG,GẦN BV XUYÊN Á.",s,9495.0,Xã Tân Phú Trung
1173,1845,1845,13304276,Thanh Thuý,8d15acfdc35e0c978a775e03f96ed2e8,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569813391}]",90975507,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/e63293ebf7ac4bd1735289c76f8e5f84dbe903f8/profile_avatar/6700409b81824202975a973feb7c40d0200f270a/thumbnail?width=32,"Nhà bán Trường Chinh, Tân Bình cực hiếm bởi nhà thiết kế đẹp, quá rẻ chưa đến 100tr/m2 và tòa lạc trên một cung đường huyết mạch chính của Tân Bình.

*DT: 45m2 
*Kết cấu: 1 trệt, 1 lầu, có sân trước nhà để xe
*2 PN, 2 WC. 
* Nhà đã rất đẹp, nên anh chị thu xếp xem nhà sớm  có thể. 
Liên hệ Thúy- Chuyên nhà phố.",1020,True,1 giờ trước,https://cdn.chotot.com/StzYpqW2JL8r_4SG7hH03Lh2ut4Ij2TuadaX0WQaVOY/preset:listing/plain/95f2d9b2c03fc5de2e872f6ca149bfc2-2631260130830915029.jpg,1,62779346,1569727922328,4.0,3800000000.0,3.800.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà bán Trường Chinh cực hiếm, 45m2, 3.8 tỷ",s,9302.0,Phường 13
1174,903,903,2327229,Tuấn Khanh,827913d7554790e55ace0fdb52254559,,90980349,106,Quận 11,13106,https://st.chotot.com/imaginary/a615f3e32767020acbfcc036d0dd263c8d88a6d3/profile_avatar/54a74f98f1c7a431ad364f1fedbfc97cc5be7876/thumbnail?width=32,"Bán nhà đẹp kiên cố vô ở liền, chính chủ, HXH Lạc Long Quân, Quận 11, giá: 3.53 tỷ TL, 
4m x 7m, trệt + 2 lầu, Hướng: Đông Bắc
Khu nhà ở an ninh, sạch sẽ, yên tĩnh. Gần UBND Quận 11, Công Viên VH Đầm Sen.
Nhà tiện vào ở liền, thích hợp để ở hoặc kinh doanh đa ngành nghề như mở quán ăn, văn phòng, spa hoặc cho thuê lại thu lợi nhuận hàng tháng.
Giá: 3.53 tỷ (còn thương lượng ít) cho khách thiện chí.
Liên hệ chính chủ : a Tuấn, hh cho môi giới.",1020,False,54 phút trước,https://cdn.chotot.com/-McO09axT-_jnj_zXfafBU1Xf1EDCnB00OPOOCymchs/preset:listing/plain/553d8ec8137a976d4c5cd8e90abe2702-2631271455986554325.jpg,1,62783223,1569729719013,3.0,3530000000.0,3.530.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà HXH Lạc Long Quân Quận 11, giá: 3.53 tỷ TL",s,9384.0,Phường 3
1175,2236,2236,2664889,đông,266a5ae762a2d883b6cc48e95f5d3c8c,,90981518,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/5d329a75fa20843774cf3646835938125ffb9ce0/profile_avatar/ccce3a42648dffe7882086dff626243df5f80119/thumbnail?width=32,"Bán gấp nhà trệt lầu mặt tiền đường 15 Linh Xuân Thủ Đức
( ngay trường dạy lái xe Bách Việt đường Nguyễn Tri Phương)
--- Giá = 3.5 tỉ - Hướng : Tây Bắc.
-- Diên tích đất: 100m2 ( 5x20 ) 
-- Đường nhựa hiện hữu xe tải vào tận nhà, ko ngập, sạch sẽ , yên tỉnh , thoáng mát.
-- Hiện trạng : Nhà xây ở , hiện tại đang ở, đúc kiên cố.
-- Thiết kế : 3 pk ngủ, pk khách, pk bếp, wc riêng, sân để xe hơi
-- Nhà đất thuộc quy hoạch khu dân cư hiện hữu.
-- Tiện mua đầu tư, mua ở, làm văn phòng.
-- Pháp lý : sổ hồng, hoàn công.
-- Hỗ trợ ngân hàng.
LH :  em đông.",1020,True,2 giờ trước,https://cdn.chotot.com/OkZ9tIog5Zr3WQ3IbfHEzRBJ1LnfnWsn994B1TAHnDw/preset:listing/plain/5af9706b1a2c29484fd1d138c5bf3c03-2632186585474340309.jpg,1,62784356,1569725059926,6.0,3500000000.0,3.500.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà trệt lầu 5x20=100m mặt tiền đường 15 Linh Xuân,s,9238.0,Phường Linh Xuân
1176,1103,1103,5331737,PHÍ MẠNH THỌ,88141ce01775959edb36df2665de4f56,,90983602,107,Quận 12,13107,https://st.chotot.com/imaginary/e6623218a3f3a5450793493d3b968646130bc044/profile_avatar/fef070fb7401d76b7ec3482e053d260806022eaf/thumbnail?width=32,"bán nhà 1 trệt 2 lầu có 4 phòng ngủ , 3 tolet , mặt tiền đường TX 13 , nhà mới xây đang hoàn thiện . dt nhà 3m5 x 9m8m + sân rộng hình thât , sổ hồng chung 3 căn giấy phép xây dựng đầy đủ , chính chủ bán lh số đt , zalo .",1020,True,2 giờ trước,https://cdn.chotot.com/JYsAOvAXSq5ldmalldGS2OfrkOnuuTN4iHsaPE-celo/preset:listing/plain/7cfb675c708655da40cfec3ae4f6bb9e-2631274794747434931.jpg,1,62786245,1569725169500,10.0,2980000000.0,2.980.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,nhà 1 trệt 2 lầu 67 TX 13 Thạnh Xuân q 12,s,9227.0,Phường Thạnh Xuân
1177,1165,1165,9101037,Hoàng Tân,e55212d4af034675df916411b4ef3a19,,90984007,107,Quận 12,13107,https://st.chotot.com/imaginary/66e645a9e55f9e209a0b97e08fd9a6fcd7710ab1/profile_avatar/c42fbfb67dfdd027fbd490763ae67fa36fe0b829/thumbnail?width=32,"Nhà bán, Phường Tân Thới Nhất, Quận 12.
Dc: 26/10 Tân Thới Nhất 18. Phường Tân Thới Nhất. Q 12
Diện tích 4 * 17
1 trệt 2 lầu
3 phòng
2 toilet
Mặt trước có công viên nhỏ
Mặt sau view sáng mát, 
Hẻm xe hơi. (quay đầu được)
Giá : 6 tỉ ( thương lượng)
Liên hệ Mr : Tân",1020,True,2 giờ trước,https://cdn.chotot.com/XVPPcljEXTcP_2MZ3tbOvJJB4nYCg3tf9PWYuPin5H0/preset:listing/plain/e362bc737e56e4489acf57f2de3622e9-2631276354007603653.jpg,1,62786744,1569727490707,9.0,6000000000.0,6.000.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,Nhà bán tân thới nhất q12,s,9237.0,Phường Tân Thới Nhất
1178,150,150,10355979,Chen,1a22e5b1c1e7b4b03be73b5760fce329,,90985005,101,Quận 6,13101,https://st.chotot.com/imaginary/fb40c59a3c016764e7427e1d71da925f48e6b2c1/profile_avatar/f55c719b6a4b2dab80d78e766ecd7996bfe553cb/thumbnail?width=32,"🏠 nhà Quận 6,giá 1tỷ830 TL
🏠 1 trệt 1 lầu,nhà nhỏ xinh,mới xây 100%,thích hợp gia đình nhỏ
_Shr_sang tên cc ngay trong ngày
🏠 nhà gần coop Phú Lâm,chợ Phú Lâm,galaxy kinh dương vương... hẻm 3m hẻm thông 
_nhà thiết kế hiện đại,nhỏ xinh nhưng thiết kế siêu tiện nghi và siêu đẹp",1020,False,1 phút trước,https://cdn.chotot.com/GFhQ3ZMgUPb4vTH1YvTbS1dQuVsqyTlIWFciv_FFPx0/preset:listing/plain/ce110a0ce13e82b3bd6daf3299667caa-2631277719240709589.jpg,1,62787539,1569732863507,6.0,1830000000.0,1.830.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,1.0,,,Chính chủ bán nhà nhỏ xinh,s,9427.0,Phường 13
1179,66,66,4914929,a Hải,e1124be045c5485f0be29a98b09868f1,,90986914,100,Quận 5,13100,https://st.chotot.com/imaginary/1a4ec885d275fab80007a1473e3bbaa90752f1a0/profile_avatar/2dc3934c7b70b9e1c93f1572d1cca5db1352f261/thumbnail?width=32,"- Diện tích: 3.1m x 14m vuông vức,
- Nhà xây 1 trệt, 1 lầu, được phép xây 1 trệt, 3 lầu, ST, không còn căn MT Q5  vị trí cực đẹp cho khách mua với tầm tiền dưới 10 tỷ, Khu vực kinh doanh sầm uất đa ngành nghề, thích hợp cho những khách mua kinh doanh hoặc giữ tiền.
- Vị trí:   ngay gần góc Nguyễn Biểu, vị trí cực xung KD sầm uất.
- Pháp lý: Sổ hồng chính chủ.
Gía 8,7 tỷ Tl",1020,True,hôm qua,https://cdn.chotot.com/NtmZzlE8ZxAbVcJ-PzLPK_PcQa423wRf4MdQk88yb_A/preset:listing/plain/2caee2fdbce333254fb92b06189fbb1a-2632847390100756933.jpg,1,62788812,1569569185901,3.0,8700000000.0,8.700.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,nhà MT đường Cao Đạt Nguyễn Biểu. Q5 (3m x 14m),s,9419.0,Phường 1
1180,477,477,2383237,nguyen thi hoa,0961b7dae2f3f83cee678a3b4bc25239,,90971094,103,Quận 8,13103,https://st.chotot.com/imaginary/aa39bdc59e2a460ab8538a8a55be660b0c079f2f/profile_avatar/8eb4983f4f68c51e319b9ec4007cb5261fd71f90/thumbnail?width=32,"mình cần bán nhà hẻm cây đa f15 quận 8 1 trệt 2 lầu , ngang 2m5× dài 5m giá 650tr , còn thương lượng , giấy kk 99. lh cô hoa",1020,True,1 giờ trước,https://cdn.chotot.com/LfwmCD4xYRei9-Z0QZEMFtA0oqPNlm0eoGKZ9et8HW0/preset:listing/plain/21027ae6e6d3d5c98da3b7edbdb1a2e1-2631255777016092595.jpg,1,62789078,1569728438941,3.0,650000000.0,650.000.000 đ,,,,,3.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,Bán nhà hẻm cây đa f15 quận 8 1 trệt 2 lầu,s,9453.0,Phường 15
1181,282,282,1405685,Công Ty DV Bất Động Sản KIM GIA LỘC,2d6131203ac3ce8f65a78e1f298c7ff0,,90986446,101,Quận 6,13101,https://st.chotot.com/imaginary/960603ab7b572978fee6717120050a6ca566f162/profile_avatar/8939a0076bda8ef8ae9ac642de242671e3edf390/thumbnail?width=32,"💥Nhà 1 lửng củ tiện sửa chửa hoặc xây dựng mới.  Vị trí đẹp hẽm trước nhà 3.5m, sau lưng MT hẽm 8m Nguyễn văn luông. f10,Q6. 
👉DT: 2,4m x 12m nở hậu 4m đẹp = 38m2 công nhận đủ, xd tự do. sổ hồng 9 chủ hợp lệ.
👉Giá 3,8ty.tl",1020,True,18 giờ trước,https://cdn.chotot.com/B6BZ53qA22DVCRowak-avM7r3x_sS_9fSsCAFhiCEj8/preset:listing/plain/d9f2e46e2b6d5f50a6cf00d42b5607bf-2631279104299242965.jpg,1,62789393,1569669729132,3.0,3800000000.0,3.800.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,"{'alias': '5kiI0C5YtJ7FcS4', 'status': 'accepted', 'name': 'Bất Động Sản Kim Gia Lộc', 'address': '38 Đường Số 49, Phường 10, Quận 6, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://st.chotot.com/imaginary/457ee0217bb70620c515a51e8f7537abe5c259d2/shop_image/8bfa21e0d8eb11e8a52a15ba32806736/resize?width=200&height=200', 'createdDate': '2017-12-13T01:47:51.000Z', 'modifiedDate': 1569662890, 'urls': [{'url': 'chuyenbdsgiare-tphcm'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",5kiI0C5YtJ7FcS4,"💥Cc! 3x12 NH 4m, 1L củ, Nguyễn Văn Luông,Q6",s,9439.0,Phường 10
1182,3153,3153,12882428,Thanh Phương,431a05033991590f3bf505475d137844,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569816767}]",90991782,98,Quận 3,13098,https://st.chotot.com/imaginary/ef769a2cf0c8abe99f295729ced78df28119efab/profile_avatar/a10b0ae2450fb1ef0f248ee2a3fd30ba0d3136e5/thumbnail?width=32,"Ngân hàng thanh lí gấp căn nhà nát mặt tiền Lý Chính Thắng,Quận 3.
Nằm vị trí cực đẹp ngay mặt tiền đường 8m..
Vị trí cực kì thuận lợi di chuyển ra các quận 1,quận 10....
Gần uỷ ban nhân,nhà văn hoá phụ nữ,cách chợ  50m...
Thích hợp để ở hoặc kinh doanh buôn bán,...
Diện tích 56m2
Giá cả thương lượng cho người thiện chí.
Hạ tầng hoàn thiện,dân cư đông đúc,cực kì an ninh..
Liên hệ trực tiếp gặp Phương để xem sổ sách pháp lí và nhà trực tiếp..
Không tiếp cò lái dưới mọi hình thức để không tốn thời gian đôi bên..",1020,True,13 phút trước,https://cdn.chotot.com/6nDGImQajp6hqMnWK_Qnx-yKM5cAWhYi8iXTlPpdOlo/preset:listing/plain/84c45105af83493484404f1622f5de90-2631286090319271859.jpg,1,62792095,1569732189118,3.0,1640000000.0,1.640.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,1.0,,,"Nhà nát mặt tiền Lý Chính Thắng,Quận 3 56m²,sổ sẵn",s,9351.0,Phường 8
1183,2687,2687,867073,Phan Tấn,0d171e85497d1dc4f3d35c403aa8c80f,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569802031}]",90995508,117,Huyện Hóc Môn,13117,https://st.chotot.com/imaginary/53ddee14c9d3988a3f0dc70dc19036eb66f28354/profile_avatar/aec4a981b08a2375bfe931de89b9303bed8ae527/thumbnail?width=32,Cần bán nhà ở 4×6.5m.gồm 1 phòng khách. 2 phòng ngủ. đường nhựa 5m.nhà đẹp. thoáng mát. iên tĩnh. an ninh tốt giao thông thuận tiện. ace có nhu cầu sử dụng hoặc môi giới  sin liên hệ.,1020,False,5 giờ trước,https://cdn.chotot.com/ZwXw8uKPP-x3MBalPjLH4uabCscc-SL4B-iny3abw6Q/preset:listing/plain/46455ca984f3d0d1c82ad8a14ef490bb-2631292742428661205.jpg,1,62794964,1569715667420,5.0,890000000.0,890.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,Ban Nhà chợ bà điểm Hm .1pk .2png.dt 4×6.5m,s,9507.0,Xã Xuân Thới Thượng
1184,2842,2842,1272999,Tuấn Anh,45e48b0ab8d30a34f77f6258861027e4,,90995678,118,Huyện Nhà Bè,13118,https://st.chotot.com/imaginary/77f3857fe8fff55c8481945c1cd9ca880d18fd4f/profile_avatar/0756a003a6f0a5802fdf4fa5645df6d4faffa430/thumbnail?width=32,"SẢN PHẨM TỐT CHO ANH/CHỊ ĐẦU TƯ : - Nhà 1 Trệt 2 Lầu - Hai Mặt Tiền Trước & Sau (hẻm5m)
 - Diện Tích : 4.8m x 16m - GIÁ : 3 tỷ 600 triệu - LH: Tuấn Anh. - KP7 TT.Nhà Bè.
Bán Gấp Trong Tuần - Giá Quá Tốt So Với Thị Trường Hiện Nay.",1020,True,4 giờ trước,https://cdn.chotot.com/s2I5AhmR3xRo-Aa6iPtz9olMM7ZH-WndJO4Q6Oom2Cs/preset:listing/plain/5f9a659d4b128dd65e562a78d105d332-2631299734578730453.jpg,1,62795183,1569718389006,7.0,3600000000.0,3.600.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà 3 Tầng - 2 Mặt Tiên Trước & Sau - DT: 4.8mx16m,s,9525.0,Thị trấn Nhà Bè
1185,1973,1973,2830652,Phạm văn bắc,309abf340974f787d39247371cfb90eb,,90996044,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/51faf00e50c57bfe150a7ef39986faf5555da239/profile_avatar/39f90a62427bdc6451cb9d1e62d6232ad637a83e/thumbnail?width=32,"Dự án mới: đường tô hiệu. quận tân phú
Thông tin chi tiết: 🔔Nhà phố ngay đường tô hiệu. Quận tân phú.🔔
_Diện tích 4×13.
_Nhà hướng Bắc.nhà xây kiên cố để ở.
_xây 4 tấm (trệt, 3 lầu, sân thượng), 6 phòng ngủ, 4 WC, đã trang bị camera an ninh, máy nước nóng năng lượng mặt trời, máy giặt, máy lạnh, quạt treo tường, đang cho thuê 20tr/tháng. 
💸Giá 6,8 tỷ thương lượng.",1020,True,1 giờ trước,https://cdn.chotot.com/vmIQKpQ_CEEvPnfaRppP3C9B3PP-K7cxSpoG0JQNtXU/preset:listing/plain/b137cd08fd28da86752c5e89ef85bb21-2631300929892718037.jpg,1,62795567,1569728803111,5.0,6800000000.0,6.800.000.000 đ,987630212.0,1.0,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,6.0,,,Nhà đường tô hiệu. quận tân phú 52m² 3 lầu Shr,s,9322.0,Phường Hòa Thạnh
1186,2436,2436,13185595,Hiếu,d7eae78c0505b36575c5105063f4ddba,,90988907,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/a799528e4acbde6caa0bb814016015fdff8a591a/profile_avatar/257dcfe87bd200f10aa6c0edd58d25e0276eec56/thumbnail?width=32,"* Nhà đẹp mới xây dựng kiên cố vào ở liền 1 sân để xe hơi, 1 phòng khách rộng, 3 phòng ngũ, 1 bếp rộng, 1 sân phơi.
*Đường số 44 lộ giới 12m, xã Tân Thông Hội, huyện Củ Chi.
*Gần bệnh viện Xuyên Á, cách sân bay Tân Sơn Nhất 20 phút di chuyển. 
* DT 6x27, Thổ cư 100%, đường nhựa 5m sổ hồng riêng 2019.
*Nội thất cao cấp Indonesia, Italy, Thailand. 
*Khu dân cư đông đúc, gần chợ trường học các cấp, sát nhà hàng khách sạn. 
* Kề trung tâm thương mại, siêu thị Lotte, Điện máy Xanh, Bách hóa Xanh.
*Sát khu Đô thị Phú Mỹ Hưng 2, khu dân trí cao. 
*Khu vực gần Trung tâm hành chính, an ninh cực kỳ đảm bảo. 
* Nhà có camera giám sát. 
Giá 1ty4. 
*Chính chủ bán trực tiếp miễn trung gian môi giới.
****Và bán 1 miếng đất hai mặt tiền 7mx14, đường nhựa 9m, xã Tân Thông Hội, Củ Chi 
*Điện âm nước máy, sổ hồng riêng 2019, Thổ cư 100%.
*Xây dựng liền và tự do.
*Ngân hàng thẩm định cho vay 50%.
*Giá 600 triệu. 
*Chính chủ bán trực tiếp miễn trung gian môi giới và quảng cáo.",1020,True,15 giờ trước,https://cdn.chotot.com/Vmlcz4uBQd-w2XE8kYbrkUxJzYNpF-cL_ZBEZVPZ-ac/preset:listing/plain/d864adf6d0d52fef34d2d306128896c5-2631278459196282325.jpg,1,62796028,1569677860084,6.0,1400000000.0,1.400.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,"Nhà trệt mới đẹp 6x27 Củ Chi giáp Hóc Môn, sổ hồng",s,9496.0,Xã Tân Thông Hội
1187,2026,2026,9637948,Anh Bích,c7b422d51161996573fa73db628114d9,,90997005,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/2dea58ecc1904a567be96f02b31da6f41c919bb4/profile_avatar/275ff50f32f867758ced83a0d305843c9d22493a/thumbnail?width=32,"MỜI XEM NHÀ: 229/31/3A Tây Thạnh, Q.Tân Phú, 86m2, 1 lầu đúc thật xây ở (năm 2017).
Ngang rất rộng 4.4m (x10m), Hẻm cụt rộng 3m chỉ có 5 nhà là ra đường nhựa, Khu vực an ninh.
Sổ hồng minh bạch, quy hoạch lộ giới rõ ràng - chính chủ đứng tên đăng rao. HÌNH TỰ CHỤP.
Giá tốt: 3tỷ980 (Không Thương lượng), NH hổ trợ cho vay 50% - ACE MG HH 1%, tiếp khách lịch sự,không kê giá - Không tiếp DV quảng cáo..
LH chính chủ tại địa chỉ trên. Xin cảm ơn.",1020,False,4 giờ trước,https://cdn.chotot.com/c7ukcRSIMURvMwxZsVDJN9A-In1B7lDRC3jUXY6WdBg/preset:listing/plain/0237395b5439f657de61705a595c98dd-2631303171760395733.jpg,1,62796550,1569719765911,8.0,3980000000.0,3.980.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"NHÀ ĐẸP, GIÁ CỰC TỐT cho GĐ 4 người, 86m2, 3ty980,",s,9315.0,Phường Tây Thạnh
1188,2434,2434,9567898,Nguyên Túc,8954f5870d16aad6f5af8de9641d9b80,,90999127,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/1c4a21538d832bae42580dc1378087400af3a7e6/profile_avatar/90c337393bda686a3c642153581b8e2ee25fe4fb/thumbnail?width=32,"Cần bán nhà mặt tiền đường nhựa Phạm Thị Trích ngay làng du lịch Sông Quê xã Bình Mỹ Huyện Củ Chi.
- Diện tích: 10x29m trong đó có 100m2 thổ cư, nhà xây dựng giả biệt thự có 2 phòng ngủ, phòng khách, bếp, phòng ăn, 1wc, 1 phòng tắm, có gara để xe.
- Vị trí: Cách sông Sài Gòn 150m, kế bên Reort 5 lầu mặt tiền sông, gần đường tỉnh lộ 9 (đường Hà Duy Phiên) thuận lợi đi về hócmon hoặc đi Bình Dương.
- Giá bán: 4ty300 thương lượng.
- Liên hệ  Anh Túc để làm việc trực tiếp với chủ.",1020,True,13 giờ trước,https://cdn.chotot.com/LqLFlRDOvZ6D9Y5oXPxTuhVlQQYLXLnuViUPXt98grw/preset:listing/plain/eed70a11a1a72082192cf829a12dcce3-2631311749220013525.jpg,2,62798238,1569686079541,7.0,4300000000.0,4.300.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà mặt tiền đường kế Resort Kim Ngọc ngay sông SG,s,9494.0,Xã Bình Mỹ
1189,2728,2728,1324168,Tìm Nhà Giá Rẽ,cc4958f75f21c0a23ddc845330566d7b,,90999734,118,Huyện Nhà Bè,13118,https://st.chotot.com/imaginary/f374316bc566f5e027459bc53c01c5d4e4c4e0c0/profile_avatar/9152525116a2b6c27d2256779070bef2c17fbdd7/thumbnail?width=32,"🔥🔥Nhà phố hiện đại giá tốt nhất diện tích khủng trong cùng phân khúc tại đường Huỳnh Tấn Phát KP7 Thị Trấn Nhà Bè Tp Hồ Chí Minh. 

💢💢 Vị trí nhà trong khu dân cư hiện hữu, đầy đủ tiện ích, gần chợ trường học, ngân hàng...Từ nhà đến Phú Mỹ Hưng chưa đến 10 phút, về trung tâm Quận 1 chỉ 10km.

🏡🏡 Diện tích 4m x 25m, thiết kế rộng và thoáng, bố trí hợp lý, trước có sân đậu xe hơi 🚙🚙, sân sau, sân thượng, sân phơi, nhà có 4 phòng ngủ, 5Wc, phòng thờ.

🎁🎁 Đặc biệt tặng nhiều nội thất cao cấp như: Sofa, Bàn ăn, nội thất An cường cho phòng ngủ...

💰💰 Giá bán: 4.85 tỷ.

☎️☎️☎️ 0⃣9⃣1⃣2⃣ 7⃣8⃣ 7⃣3⃣ 7⃣8⃣",1020,True,2 giờ trước,https://cdn.chotot.com/99eqHqKJpFpPnwHJ219Y8wcoZF3xSyCgfz1kEUBezPU/preset:listing/plain/43d3f87dc6962687ea33865978a57479-2631314206064448981.jpg,1,62798776,1569727472452,4.0,4850000000.0,4.850.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà 3 lầu DT 4m x 25m đường Huỳnh Tấn Phát Nhà Bè,s,9525.0,Thị trấn Nhà Bè
